id,created_at,text,retweet_count,favorite_count
777243869708640256,2016-09-17 20:32:33,b'U killed me!!! https://t.co/BgEbDAWo1n',2471,7256
776851369659543552,2016-09-16 18:32:54,b'Surrounded by Masters keeping a Nightwatch. Rembrandt and others at the awesome Rijks Museum. #Amsterdambeautiful https://t.co/YxKzfJEJ1u',4626,18883
776850792980414464,2016-09-16 18:30:36,b'Surrounded by Masters keeping a Nightwatch. Rembrandt &amp; others at the most stunning Rijks Museum. https://t.co/zzpZzg1wjh',2113,6534
776706212368756736,2016-09-16 08:56:06,b'Such hardwork and ur video made me nostalgic about my work. Thank you and bless you. https://t.co/P4eH26GUig',2713,8220
776705786613346305,2016-09-16 08:54:24,b'RT @AhmedZaman94: @SRK_FC https://t.co/aKOSk3iKyp\nCheck out the SRK Tribue! If u love Bollywood u wil love this! Plz Share + subscribe! @ia\xe2\x80\xa6',1368,0
776474329194258432,2016-09-15 17:34:40,b'Trying a JordanMessi combo. Waiting for sunset shots always gives u free time\xe2\x80\xa6. https://t.co/EpkvcSmZNO',2752,9246
776458701716586496,2016-09-15 16:32:35,b'Trying a JordanMessi combo. https://t.co/G6ybJhr9xe',2366,6295
776005126301462529,2016-09-14 10:30:14,b'Happy Birthday @prashantsixpack!  &amp; the birth of a new gym too. Here\xe2\x80\x99s 2 more abs &amp; success for your Khar @bodysculptorIN #bodysculptor#',2303,7532
775974928986300416,2016-09-14 08:30:14,b'Best of luck for this labour of love to my friend @anubhavsinha . Tum Bin 2 . Beautiful song &amp; beautiful people. https://t.co/A2wWd0ydj1',2910,8329
775863256455913472,2016-09-14 01:06:29,b'Things change.Everything does &amp; that change is never ever what it seems to be. Not even to the wisest of people.',5427,12182
775729573468057600,2016-09-13 16:15:17,b'Who says we can\xe2\x80\x99t control the wind\xe2\x80\xa6all we need is the right song\xe2\x80\xa6. https://t.co/GIOyRYR7KG',3204,10024
775715874703486978,2016-09-13 15:20:51,b'Who says we cannot control the wind.... https://t.co/nzfnOWL2w2',2516,7040
775113909913149440,2016-09-11 23:28:51,b'Part 2 of the same. Damn still making long movies...!!! https://t.co/Bq901XkMyp',2513,6920
775113343895949312,2016-09-11 23:26:36,b'A little late but takes a bit to edit this properly. #feel21at51 https://t.co/ZWGlF9Tk6v',2817,8212
775109891425832960,2016-09-11 23:12:53,b'A bit late but it takes a while to figure this edit stuff properly. Thank u for the love.\xe2\x80\xa6 https://t.co/wECHdzxWqH',2517,7656
774745632640675841,2016-09-10 23:05:27,"b'""We cannot accomplish all that we need to do without working together"" #srkinstagyaan https://t.co/qj3V89wZGd'",2865,8668
774636569328095232,2016-09-10 15:52:04,b'Jurriaan our first AD learning how to do pappad &amp; me the countdown. #hindidutchbhaibhai https://t.co/aBDkdtR36a',2558,7269
774428582026240000,2016-09-10 02:05:36,"b'""I am...like the Truth. Loving me is easy, if you see it for what it is. Terribly difficult if\xe2\x80\xa6 https://t.co/eFI4beXBKp'",3110,9650
774407755448725505,2016-09-10 00:42:51,b'How gorgeous is this. Got me all emotional and smiley seeing it. Thank u girls\xe2\x80\xa6 love u https://t.co/V7mDznWYlp',2632,8680
774186595284942848,2016-09-09 10:04:02,b'The distance between you and the world around you can only be closed by the\xe2\x80\xa6 https://t.co/NN1mPut2Js',2917,8622
773301852041379840,2016-09-06 23:28:23,"b""Earth without 'art'  is just 'Eh'. Read this on a wall and was inspired to requote it against a\xe2\x80\xa6 https://t.co/zojZ4dOMok""",3665,11217
771731245302554624,2016-09-02 15:27:21,b'Thought on a day off\xe2\x80\xa6. https://t.co/TIUCioCcfu',6099,17245
771397315823144960,2016-09-01 17:20:26,b'Contemplative...to fill ur emptiness with motions of living...or just plain bored. Either way\xe2\x80\xa6 https://t.co/8IlqRV9O6b',3028,9555
771347095403966464,2016-09-01 14:00:53,"b'Might b switching from playing Pok\xc3\xa9mon Go 2 watching movies on the go. U wil too,with these superfast speeds on @RelianceJio #JioDigitalLife'",3872,13430
771341587112615938,2016-09-01 13:38:59,b'Wish I was there. Next time for sure. https://t.co/J9PYXRFVa6',2391,6826
770639958193299460,2016-08-30 15:10:58,b'This one is most special to all of us. And the title is too sweet. Wait for it. \n https://t.co/MTRAVuUGFy',4801,11214
770624842550743040,2016-08-30 14:10:54,b'@karanjohar all the best bhai. Trailer looks even more beautiful. And tell Ranbir\xe2\x80\xa6that \xe2\x80\x98push\xe2\x80\x99 &amp; \xe2\x80\x98riff\xe2\x80\x99 is very cool.',3183,7627
770622316589961216,2016-08-30 14:00:52,b'I want Kangaskhan!!! I already have the other bloke.  https://t.co/ITzX7zUcUe',2438,7077
770451726256123905,2016-08-30 02:43:00,b'Some days you get Dratini and others r like chai without cheeni\xe2\x80\xa6. https://t.co/yAnyGyypSu',4496,12655
770450048421289984,2016-08-30 02:36:20,b'\xe2\x80\x9cMy quiet exterior used to be a mask for hysteria.\xe2\x80\x9d RIP Gene Wilder. My growing up inspiration. Ur tender yet \xe2\x80\x98wilder\xe2\x80\x99 eyes will be missed.',3118,10386
769917932830810112,2016-08-28 15:21:54,"b""Thought I will b the first to enter the gentleman's club but guess who beat me to it..??? https://t.co/P98rLpSoc6""",2966,9500
769714783171903494,2016-08-28 01:54:39,"b'Tripping...""People don\'t take trips, trips take people."" Steinbeck. https://t.co/Rw5SUVkaHz'",2842,8569
769240789951979520,2016-08-26 18:31:10,"b'""I am a cage, in search of a bird."" Kafka in Prague. In our case we r only trying to discover\xe2\x80\xa6 https://t.co/VB33mw2535'",3163,9724
768981514520363008,2016-08-26 01:20:54,b'Thank u for always asking. My knee is as good as it can get: bless you.  https://t.co/4L1Ub4B40s',2402,7705
768980679321235456,2016-08-26 01:17:35,"b'Team of film supposedly called the \xe2\x80\x98Ring\xe2\x80\x99 let their hair down after a week of work.So happy 2 c them,  didn\xe2\x80\x99t want to capture them in a foto'",3114,10217
768899231427866625,2016-08-25 19:53:56,b'Fond memories of celebrating Janmashtami as a kid. My friends &amp; me made the whole \xe2\x80\x98jhanki\xe2\x80\x99 about the birth of Lord Krishna.Happy Janmashtami',3466,11969
768883190849081344,2016-08-25 18:50:12,b'Met the very talented @XenyArt . She always makes me look beautiful. Thank u. Ur art is marvellous &amp; so r u https://t.co/upcvO4D57q',3745,14013
768881543590797312,2016-08-25 18:43:39,"b'Met the very talented Xeni Art and she makes me look beautiful always. Thank you for your art, it\xe2\x80\x99s marvellous. https://t.co/ZRPiu4SIiv'",3361,11956
768481574052474881,2016-08-24 16:14:19,b'Prague and me... https://t.co/pq6h4IJXFG',2682,7543
767992173627269120,2016-08-23 07:49:37,"b'Please do tell the whole team, it\xe2\x80\x99s awesome. Loved loved it and more power to you. All the best for the rest. https://t.co/1S4jM1hnfY'",2714,9302
767857102375182336,2016-08-22 22:52:53,b'@vmvmvmvmvm said she is working with the hottest director &amp; producer of India. Didn\xe2\x80\x99t say the hottest actor!Hmmm! https://t.co/rNTq8F7Npc',2556,5887
767356618858074112,2016-08-21 13:44:09,b'Imtiaz said I could post this picture from the sets...&amp; promised there will be some close ups of\xe2\x80\xa6 https://t.co/3NuH0WX4Sj',3212,9676
767334768161599490,2016-08-21 12:17:19,b'Miss you. All good?  https://t.co/qdeM56nuBh',2597,7946
767283293930696704,2016-08-21 08:52:47,b'Sorry realpreityzinta. With corrected credits. Thanks. https://t.co/UTihSdZGLe',2598,7414
767149234537705472,2016-08-21 00:00:05,"b""The one u love the most is sometimes not loved by most...but the love doesn't change. My\xe2\x80\xa6 https://t.co/RNU1VQrgV1""",3571,10373
767031111352365056,2016-08-20 16:10:42,b'My most fav poem lines \xe2\x80\x9cI would like 2 b the air that inhabits u for a moment only. I would like 2 be that unnoticed &amp;that necessary\xe2\x80\x9d Atwood',5485,14755
767029613990060034,2016-08-20 16:04:45,b'Absolutely. Will keep the Shokla ready too. https://t.co/LdExRRqH6U',2296,6319
767021238547951616,2016-08-20 15:31:28,b'Pretty in Prague... https://t.co/EfdIgRJThY',2540,6449
766307381928079361,2016-08-18 16:14:51,b'Sakshi\xe2\x80\xa6.Sindhu\xe2\x80\xa6.    Dono ko Salaam! https://t.co/RFhfUkUpsS',7588,23178
766133253853945856,2016-08-18 04:42:56,b'Objects in the mirror....r closest...sigh...!!! https://t.co/QtzzarGrOb',2960,8492
765372784994160640,2016-08-16 02:21:06,b'At USC so many lovely young boys and girls. So many hugs. So many selfies. Thanks for the \xe2\x80\x98crowded\xe2\x80\x99 welcome. Fight on kids and rule.',3713,13670
765351495529213953,2016-08-16 00:56:30,b'I think I am mutating into that Cyclops guy.... https://t.co/FaLTlGGJZ5',2639,7752
765137435307028480,2016-08-15 10:45:54,"b'@RanveerOfficial woke up &amp; saw Darr song, thot  \xe2\x80\x98o wow I can dance\xe2\x80\x99 till I realised it was u my man.Dont know Tujhe dekhoon ke pyaar karoon!'",3144,7800
765134566273093632,2016-08-15 10:34:30,b'@idipakarmakar @DipaKarmakar U make us believe v can fly &amp; ur smile is even more inspiring.U r a true champion.Thk u https://t.co/IAXZVOyzaZ',2491,5764
765026838674452480,2016-08-15 03:26:26,"b'Happy Independence Day to my country women &amp; men 15th Aug 2016. A day of Pride, Happiness Love &amp;\xe2\x80\xa6 https://t.co/0O8Uue1jt8'",5742,16138
764560419549609984,2016-08-13 20:33:03,"b'Well a father also feels the first kick of the baby, albeit differently....Ouch!!! https://t.co/CYESnLZZ86'",3093,10011
764536544493350912,2016-08-13 18:58:11,"b'College...Orientation...Books...Courses...Studies...all good, but I think you learn the most by\xe2\x80\xa6 https://t.co/uWqwuqvG94'",3004,8981
763987948509339648,2016-08-12 06:38:15,"b'No trouble sir, respect the protocol &amp; not expecting 2 b above it. It\xe2\x80\x99s just a tad inconvenient. Thx for ur concern. https://t.co/zQspvxnXsl'",4693,13621
763987494224355328,2016-08-12 06:36:27,"b'No hassle ma\xe2\x80\x99m.Respect the protocol,not expecting to b above it. Appreciate ur graciousness, its just inconvenient. https://t.co/7QFatghuuu'",3742,11301
763898248075411457,2016-08-12 00:41:49,b'The brighter side is while waiting caught some really nice Pokemons.',7771,18770
763894690093473793,2016-08-12 00:27:41,"b'I fully understand &amp; respect security with the way the world is, but to be detained at US immigration every damn time really really sucks.'",12688,23223
762979833475248128,2016-08-09 11:52:22,b'They say Fire in the heart sends smoke into the head. https://t.co/0YEFU4fDrR',3108,8665
762796881051197440,2016-08-08 23:45:23,"b'Simple,happy &amp; innocent. Had so much of it with Ranbir, Karan &amp; Jitesh tonite. Aye Dil hai Mushkil Riff is 2 die for https://t.co/hfedoFPITC'",4482,17537
762207563932770304,2016-08-07 08:43:39,b'Just Any Given Sunday.\nOm Shanti Shanti Shanti\xe2\x80\xa6. https://t.co/JHdT70asVX',3752,10741
761772001794981889,2016-08-06 03:52:52,b'Well done my man Andre Russel. With KKR or against TKR u r da man. Congratulations.',3050,10761
761730967782330368,2016-08-06 01:09:49,"b""Ok so this prisma didn't turn out as I thought it should or would. Still the first time is\xe2\x80\xa6 https://t.co/kktYCOnyjn""",2745,8301
761550879099064320,2016-08-05 13:14:13,b'Congratulations #NitaAmbani for being elected as a member of the #IOC . More strength to you.',2793,9555
761525798817796096,2016-08-05 11:34:33,"b'Feeling extremely inadequate, unattractive &amp; lonely. Been on the road for 45 mins &amp; not one\xe2\x80\xa6 https://t.co/zuYMp8g42n'",2838,7875
761389797520789508,2016-08-05 02:34:08,b'I want to kiss @SunilPNarine74 and massage my man Mc Cullum\xe2\x80\x99s back. Well done TKR. Had a bad day cos of me &amp; a great nite cos of u. Thanks',2900,10834
761182244962578432,2016-08-04 12:49:23,b'Thank you  https://t.co/8rIJD3qgjC',2518,7754
761061156651880451,2016-08-04 04:48:14,b'@SonuSood miss you too bro. Let\xe2\x80\x99s meet soon. Love to you.',1693,4133
761043781692993536,2016-08-04 03:39:11,b'Lots and lots of work with lots and lots of good people\xe2\x80\xa6means lots and lots of happiness',4335,11696
760916471761424384,2016-08-03 19:13:18,"b'Notwithstanding my limited  knowledge of Financial stuff ,the #GSTBill is an awesome advancement for our country\xe2\x80\x99s potential. Congrats to us'",4201,13612
760279472331370497,2016-08-02 01:02:06,"b'Damn! Of all the things that don\xe2\x80\x99t follow my heart..it\xe2\x80\x99s my own knee.The feeling is there, the will is strong ..only the patella is missing'",4025,13412
759934266708865024,2016-08-01 02:10:22,"b'If there\xe2\x80\x99s 1 thing I have learnt in life is, 2 let ppl be as they want 2 be. Imposition in the name of War or Lov is oppressive all the same'",7278,18371
759173009219330048,2016-07-29 23:45:24,b'@TKRiders in Florida. All the best boys.',1867,3972
758939866780413952,2016-07-29 08:18:59,b'Thank you Munich for all the love. Bye bye now. #TravelogueMunich #ZeeOne https://t.co/gjrncb6FVO',2983,8767
758695660933689344,2016-07-28 16:08:36,b'Great room mate and great view from my room. #MunichTravelogue #ZeeOne https://t.co/3awTbGda0R',2758,7869
758630423064825856,2016-07-28 11:49:22,b'Wish The great Mr.Bachchan was here...wanted to compare heights!! #MunichTravelogue https://t.co/XSAhATHG7y',2663,7919
758625717756186624,2016-07-28 11:30:40,"b""Saw the German Dramedy 'The most beautiful Day' onboard. Outside Munich airport feels the same.\xe2\x80\xa6 https://t.co/IBBHSZ3nfx""",2691,7560
758380891387244545,2016-07-27 19:17:49,b'Excited. Headed to Munich for launch of ZeeOne with my friend @punitgoenka',2813,8603
757885128584499200,2016-07-26 10:27:50,b'Had fun baby. Hope it all turns out well. Be happy and Jio well. See u soon for the next one. https://t.co/mUKcAUuJYU',2796,8793
757871779163451393,2016-07-26 09:34:47,b'Lovely to see you. You know it better than any one else\xe2\x80\xa6 they don\xe2\x80\x99t call me \xe2\x80\x98lady killer\xe2\x80\x99 for nothing. https://t.co/P4U4RImFP6',3122,9525
757697493014450176,2016-07-25 22:02:14,"b'If it stands alone, wot is a Day after all\xe2\x80\xa6just the blink of an eye that barely registers itself in the long hours of our wakefulness.'",4458,11735
757526781133938688,2016-07-25 10:43:53,"b'Your world view should be expanse, not an enclosure...however good you look in a box. https://t.co/fJOJj8w4I7'",2942,8009
757158431761379328,2016-07-24 10:20:12,"b'@parodevi \xe2\x80\x9cI am,indeed a king, becos I know how to rule myself\xe2\x80\x9d P. Aretino. Sum days u wake up needing 2 b reminded that. 2day u reminded me'",1939,3789
757113096649388034,2016-07-24 07:20:03,b'It\xe2\x80\x99s not the times my friend\xe2\x80\xa6we all r not as kind and gentle as we used to be. We r the times.  https://t.co/fF8TJ5gjKO',2790,7991
757112795028529152,2016-07-24 07:18:51,b'Had a great time myself. https://t.co/TpVISTuU26',2119,5986
757100633321119744,2016-07-24 06:30:31,b'@parodevi I really kind of found me in your article. Thanks for holding up the mirror. Really appreciate it.  Carpe Diam kind of realisation',1677,3242
757099880917504000,2016-07-24 06:27:32,"b'Thx,u made me realise what I stand for. Sumtimes one gets lost in transitions.Will try &amp; be a \xe2\x80\x98monkey face\xe2\x80\x99 agiain.  https://t.co/C9HM5mmfYf'",2662,7472
756792717254889472,2016-07-23 10:06:58,"b'I know I am late becos just got initiated into the Ariana Grande celebrity impressions.Wow, they r the best I have ever seen. What a talent!'",4286,12482
756750998928928770,2016-07-23 07:21:12,"b'For all the things that stay within us, long after we cease to live them. https://t.co/CwXO7i9w1Q'",2742,7382
756408482664882176,2016-07-22 08:40:10,b'@jiteshpillaai can u enlighten us about the legends in Bandra and Eastern Mumbai too???',1581,3367
756404952965062656,2016-07-22 08:26:08,b'@jiteshpillaai where can I find vampires?',1588,3138
756358827931373569,2016-07-22 05:22:51,b'Thank u Dear Zindagi. Had a wonderful evening with the whole team finally. https://t.co/U6DG3XYAtF',6272,27523
756048711730335744,2016-07-21 08:50:34,b'This is quite close to how I would feel and then of course capture it!!! https://t.co/qChUbesc4Z',3328,8647
755716841729691648,2016-07-20 10:51:50,b'Mohammad Shahid..My hero while growing up. He &amp; Zafar Iqbal were magic! Met him during Chak De &amp; I pray for his soul. Sir u will be missed.',4061,12411
755388447657820160,2016-07-19 13:06:55,b'https://t.co/ruwVuxDijn',3184,8369
755387946350485506,2016-07-19 13:04:55,b'https://t.co/LoqsK8hpaX',2443,5956
755385491533344768,2016-07-19 12:55:10,b'#DearZindagi  @aliaa08 https://t.co/9LndInqNU4',4389,11231
755382693659971584,2016-07-19 12:44:03,b'https://t.co/xk79bPJTNi',2307,5775
755382491670642688,2016-07-19 12:43:14,b'https://t.co/KfnM50GmbE',2109,5209
755382429657948160,2016-07-19 12:43:00,b'https://t.co/HHUrricvLG',1990,5033
